Timestamp,Event,VM_ID
3558947.628,"Internal event: old clock was 3701, now 3702.",3
3558947.638,"Internal event: old clock was 3702, now 3703.",3
3558947.648,"Internal event: old clock was 3703, now 3704.",3
3558947.658,"Sent message to VM 2: old clock was 3704, now 3705.",3
3558947.668,"Internal event: old clock was 3705, now 3706.",3
3558947.677,"Sent message to VM 2: old clock was 3706, now 3707.",3
3558947.688,"Internal event: old clock was 3707, now 3708.",3
3558947.698,"Internal event: old clock was 3708, now 3709.",3
3558947.708,"Internal event: old clock was 3709, now 3710.",3
3558947.717,"Sent message to VM 2: old clock was 3710, now 3711.",3
3558947.729,"Sent message to VM 1: old clock was 3711, now 3712.",3
3558947.738,"Internal event: old clock was 3712, now 3713.",3
3558947.748,"Internal event: old clock was 3713, now 3714.",3
3558947.756,"Internal event: old clock was 3714, now 3715.",3
3558947.767,"Internal event: old clock was 3715, now 3716.",3
3558947.778,"Internal event: old clock was 3716, now 3717.",3
3558947.788,"Sent message to VM 1: old clock was 3717, now 3718.",3
3558947.797,"Sent message to VM 2: old clock was 3718, now 3719.",3
3558947.808,"Internal event: old clock was 3719, now 3720.",3
3558947.818,"Sent message to VM 1: old clock was 3720, now 3721.",3
3558947.828,"Sent message to VM 2: old clock was 3721, now 3722.",3
3558947.837,"Sent message to VM 1: old clock was 3722, now 3723.",3
3558947.847,"Internal event: old clock was 3723, now 3724.",3
3558947.856,"Internal event: old clock was 3724, now 3725.",3
3558947.869,"Internal event: old clock was 3725, now 3726.",3
3558947.878,"Internal event: old clock was 3726, now 3727.",3
3558947.888,"Internal event: old clock was 3727, now 3728.",3
3558947.898,"Internal event: old clock was 3728, now 3729.",3
3558947.908,"Internal event: old clock was 3729, now 3730.",3
3558947.916,"Internal event: old clock was 3730, now 3731.",3
3558947.927,"Internal event: old clock was 3731, now 3732.",3
3558947.937,"Internal event: old clock was 3732, now 3733.",3
3558947.949,"Sent message to VM 1: old clock was 3733, now 3734.",3
3558947.958,"Internal event: old clock was 3734, now 3735.",3
3558947.968,"Internal event: old clock was 3735, now 3736.",3
3558947.977,"Internal event: old clock was 3736, now 3737.",3
3558947.988,"Internal event: old clock was 3737, now 3738.",3
3558947.998,"Internal event: old clock was 3738, now 3739.",3
3558948.008,"Internal event: old clock was 3739, now 3740.",3
3558948.018,"Internal event: old clock was 3740, now 3741.",3
3558948.028,"Internal event: old clock was 3741, now 3742.",3
3558948.037,"Internal event: old clock was 3742, now 3743.",3
3558948.047,"Internal event: old clock was 3743, now 3744.",3
3558948.058,"Internal event: old clock was 3744, now 3745.",3
3558948.068,"Internal event: old clock was 3745, now 3746.",3
3558948.077,"Internal event: old clock was 3746, now 3747.",3
3558948.088,"Internal event: old clock was 3747, now 3748.",3
3558948.097,"Internal event: old clock was 3748, now 3749.",3
3558948.107,"Sent message to VM 1: old clock was 3749, now 3750.",3
3558948.118,"Internal event: old clock was 3750, now 3751.",3
3558948.128,"Sent message to VM 2: old clock was 3751, now 3752.",3
3558948.138,"Internal event: old clock was 3752, now 3753.",3
3558948.148,"Internal event: old clock was 3753, now 3754.",3
3558948.158,"Internal event: old clock was 3754, now 3755.",3
3558948.168,"Sent message to VM 2: old clock was 3755, now 3756.",3
3558948.177,"Internal event: old clock was 3756, now 3757.",3
3558948.188,"Internal event: old clock was 3757, now 3758.",3
3558948.197,"Internal event: old clock was 3758, now 3759.",3
3558948.207,"Sent message to VM 2: old clock was 3759, now 3760.",3
3558948.217,"Internal event: old clock was 3760, now 3761.",3
3558948.227,"Internal event: old clock was 3761, now 3762.",3
3558948.237,"Internal event: old clock was 3762, now 3763.",3
3558948.246,"Internal event: old clock was 3763, now 3764.",3
3558948.257,"Internal event: old clock was 3764, now 3765.",3
3558948.269,"Internal event: old clock was 3765, now 3766.",3
3558948.278,"Internal event: old clock was 3766, now 3767.",3
3558948.288,"Internal event: old clock was 3767, now 3768.",3
3558948.298,"Internal event: old clock was 3768, now 3769.",3
3558948.307,"Sent message to VM 2: old clock was 3769, now 3770.",3
3558948.318,"Sent message to VM 2: old clock was 3770, now 3771.",3
3558948.328,"Sent message to VM 2: old clock was 3771, now 3772.",3
3558948.337,"Sent message to VM 1: old clock was 3772, now 3773.",3
3558948.348,"Internal event: old clock was 3773, now 3774.",3
3558948.358,"Internal event: old clock was 3774, now 3775.",3
3558948.367,"Internal event: old clock was 3775, now 3776.",3
3558948.378,"Internal event: old clock was 3776, now 3777.",3
3558948.388,"Sent message to VM 2: old clock was 3777, now 3778.",3
3558948.397,"Internal event: old clock was 3778, now 3779.",3
3558948.407,"Internal event: old clock was 3779, now 3780.",3
3558948.418,"Internal event: old clock was 3780, now 3781.",3
3558948.428,"Sent message to VM 1: old clock was 3781, now 3782.",3
3558948.438,"Internal event: old clock was 3782, now 3783.",3
3558948.448,"Internal event: old clock was 3783, now 3784.",3
3558948.458,"Internal event: old clock was 3784, now 3785.",3
3558948.468,"Internal event: old clock was 3785, now 3786.",3
3558948.478,"Internal event: old clock was 3786, now 3787.",3
3558948.488,"Internal event: old clock was 3787, now 3788.",3
3558948.498,"Internal event: old clock was 3788, now 3789.",3
3558948.508,"Internal event: old clock was 3789, now 3790.",3
3558948.517,"Internal event: old clock was 3790, now 3791.",3
3558948.528,"Internal event: old clock was 3791, now 3792.",3
3558948.537,"Internal event: old clock was 3792, now 3793.",3
3558948.549,"Sent message to VM 1: old clock was 3793, now 3794.",3
3558948.549,"Sent message to VM 2: old clock was 3794, now 3795.",3
3558948.558,"Internal event: old clock was 3795, now 3796.",3
3558948.568,"Internal event: old clock was 3796, now 3797.",3
3558948.578,"Internal event: old clock was 3797, now 3798.",3
3558948.588,"Sent message to VM 2: old clock was 3798, now 3799.",3
3558948.598,"Internal event: old clock was 3799, now 3800.",3
3558948.608,"Sent message to VM 1: old clock was 3800, now 3801.",3
3558948.609,"Sent message to VM 2: old clock was 3801, now 3802.",3
3558948.618,"Internal event: old clock was 3802, now 3803.",3
3558948.628,"Sent message to VM 1: old clock was 3803, now 3804.",3
3558948.629,"Sent message to VM 2: old clock was 3804, now 3805.",3
3558948.638,"Internal event: old clock was 3805, now 3806.",3
3558948.647,"Sent message to VM 2: old clock was 3806, now 3807.",3
3558948.658,"Internal event: old clock was 3807, now 3808.",3
3558948.668,"Sent message to VM 2: old clock was 3808, now 3809.",3
3558948.678,"Internal event: old clock was 3809, now 3810.",3
3558948.688,"Internal event: old clock was 3810, now 3811.",3
3558948.698,"Internal event: old clock was 3811, now 3812.",3
3558948.708,"Internal event: old clock was 3812, now 3813.",3
3558948.718,"Sent message to VM 1: old clock was 3813, now 3814.",3
3558948.719,"Sent message to VM 2: old clock was 3814, now 3815.",3
3558948.728,"Sent message to VM 1: old clock was 3815, now 3816.",3
3558948.738,"Sent message to VM 1: old clock was 3816, now 3817.",3
3558948.748,"Internal event: old clock was 3817, now 3818.",3
3558948.758,"Internal event: old clock was 3818, now 3819.",3
3558948.768,"Internal event: old clock was 3819, now 3820.",3
3558948.778,"Internal event: old clock was 3820, now 3821.",3
3558948.788,"Internal event: old clock was 3821, now 3822.",3
3558948.796,"Internal event: old clock was 3822, now 3823.",3
3558948.809,"Internal event: old clock was 3823, now 3824.",3
3558948.816,"Internal event: old clock was 3824, now 3825.",3
3558948.829,"Internal event: old clock was 3825, now 3826.",3
3558948.837,"Sent message to VM 2: old clock was 3826, now 3827.",3
3558948.847,"Sent message to VM 1: old clock was 3827, now 3828.",3
3558948.847,"Sent message to VM 2: old clock was 3828, now 3829.",3
3558948.857,"Internal event: old clock was 3829, now 3830.",3
3558948.869,"Internal event: old clock was 3830, now 3831.",3
3558948.877,"Sent message to VM 1: old clock was 3831, now 3832.",3
3558948.877,"Sent message to VM 2: old clock was 3832, now 3833.",3
3558948.888,"Internal event: old clock was 3833, now 3834.",3
3558948.898,"Internal event: old clock was 3834, now 3835.",3
3558948.908,"Internal event: old clock was 3835, now 3836.",3
3558948.918,"Sent message to VM 1: old clock was 3836, now 3837.",3
3558948.928,"Internal event: old clock was 3837, now 3838.",3
3558948.938,"Sent message to VM 2: old clock was 3838, now 3839.",3
3558948.948,"Sent message to VM 2: old clock was 3839, now 3840.",3
3558948.958,"Internal event: old clock was 3840, now 3841.",3
3558948.967,"Internal event: old clock was 3841, now 3842.",3
3558948.978,"Sent message to VM 1: old clock was 3842, now 3843.",3
3558948.979,"Sent message to VM 2: old clock was 3843, now 3844.",3
3558948.988,"Sent message to VM 1: old clock was 3844, now 3845.",3
3558948.998,"Internal event: old clock was 3845, now 3846.",3
3558949.007,"Internal event: old clock was 3846, now 3847.",3
3558949.017,"Sent message to VM 1: old clock was 3847, now 3848.",3
3558949.017,"Sent message to VM 2: old clock was 3848, now 3849.",3
3558949.028,"Sent message to VM 1: old clock was 3849, now 3850.",3
3558949.038,"Internal event: old clock was 3850, now 3851.",3
3558949.048,"Sent message to VM 1: old clock was 3851, now 3852.",3
3558949.058,"Sent message to VM 2: old clock was 3852, now 3853.",3
3558949.068,"Sent message to VM 2: old clock was 3853, now 3854.",3
3558949.078,"Sent message to VM 1: old clock was 3854, now 3855.",3
3558949.078,"Sent message to VM 2: old clock was 3855, now 3856.",3
3558949.088,"Sent message to VM 1: old clock was 3856, now 3857.",3
3558949.088,"Sent message to VM 2: old clock was 3857, now 3858.",3
3558949.098,"Sent message to VM 2: old clock was 3858, now 3859.",3
3558949.108,"Internal event: old clock was 3859, now 3860.",3
3558949.118,"Internal event: old clock was 3860, now 3861.",3
3558949.128,"Internal event: old clock was 3861, now 3862.",3
3558949.138,"Sent message to VM 2: old clock was 3862, now 3863.",3
3558949.148,"Internal event: old clock was 3863, now 3864.",3
3558949.157,"Internal event: old clock was 3864, now 3865.",3
3558949.168,"Sent message to VM 2: old clock was 3865, now 3866.",3
3558949.178,"Sent message to VM 1: old clock was 3866, now 3867.",3
3558949.187,"Internal event: old clock was 3867, now 3868.",3
3558949.198,"Internal event: old clock was 3868, now 3869.",3
3558949.207,"Internal event: old clock was 3869, now 3870.",3
3558949.218,"Internal event: old clock was 3870, now 3871.",3
3558949.228,"Internal event: old clock was 3871, now 3872.",3
3558949.238,"Internal event: old clock was 3872, now 3873.",3
3558949.248,"Sent message to VM 1: old clock was 3873, now 3874.",3
3558949.248,"Sent message to VM 2: old clock was 3874, now 3875.",3
3558949.257,"Internal event: old clock was 3875, now 3876.",3
3558949.268,"Sent message to VM 1: old clock was 3876, now 3877.",3
3558949.268,"Sent message to VM 2: old clock was 3877, now 3878.",3
3558949.278,"Internal event: old clock was 3878, now 3879.",3
3558949.288,"Sent message to VM 2: old clock was 3879, now 3880.",3
3558949.298,"Internal event: old clock was 3880, now 3881.",3
3558949.308,"Internal event: old clock was 3881, now 3882.",3
3558949.318,"Internal event: old clock was 3882, now 3883.",3
3558949.327,"Internal event: old clock was 3883, now 3884.",3
3558949.339,"Sent message to VM 1: old clock was 3884, now 3885.",3
3558949.348,"Sent message to VM 2: old clock was 3885, now 3886.",3
3558949.357,"Sent message to VM 1: old clock was 3886, now 3887.",3
3558949.357,"Sent message to VM 2: old clock was 3887, now 3888.",3
3558949.369,"Sent message to VM 1: old clock was 3888, now 3889.",3
3558949.369,"Sent message to VM 2: old clock was 3889, now 3890.",3
3558949.377,"Sent message to VM 2: old clock was 3890, now 3891.",3
3558949.389,"Sent message to VM 1: old clock was 3891, now 3892.",3
3558949.389,"Sent message to VM 2: old clock was 3892, now 3893.",3
3558949.398,"Internal event: old clock was 3893, now 3894.",3
3558949.407,"Internal event: old clock was 3894, now 3895.",3
3558949.418,"Internal event: old clock was 3895, now 3896.",3
3558949.428,"Internal event: old clock was 3896, now 3897.",3
3558949.438,"Internal event: old clock was 3897, now 3898.",3
3558949.447,"Internal event: old clock was 3898, now 3899.",3
3558949.458,"Sent message to VM 1: old clock was 3899, now 3900.",3
3558949.458,"Sent message to VM 2: old clock was 3900, now 3901.",3
3558949.467,"Internal event: old clock was 3901, now 3902.",3
3558949.479,"Sent message to VM 1: old clock was 3902, now 3903.",3
3558949.479,"Sent message to VM 2: old clock was 3903, now 3904.",3
3558949.487,"Sent message to VM 1: old clock was 3904, now 3905.",3
3558949.498,"Internal event: old clock was 3905, now 3906.",3
3558949.508,"Sent message to VM 2: old clock was 3906, now 3907.",3
3558949.518,"Internal event: old clock was 3907, now 3908.",3
3558949.528,"Sent message to VM 2: old clock was 3908, now 3909.",3
3558949.537,"Internal event: old clock was 3909, now 3910.",3
3558949.548,"Internal event: old clock was 3910, now 3911.",3
3558949.557,"Internal event: old clock was 3911, now 3912.",3
3558949.567,"Internal event: old clock was 3912, now 3913.",3
3558949.578,"Sent message to VM 2: old clock was 3913, now 3914.",3
3558949.587,"Internal event: old clock was 3914, now 3915.",3
3558949.598,"Sent message to VM 1: old clock was 3915, now 3916.",3
3558949.608,"Sent message to VM 2: old clock was 3916, now 3917.",3
3558949.618,"Sent message to VM 1: old clock was 3917, now 3918.",3
3558949.628,"Internal event: old clock was 3918, now 3919.",3
3558949.637,"Sent message to VM 1: old clock was 3919, now 3920.",3
3558949.647,"Internal event: old clock was 3920, now 3921.",3
3558949.658,"Internal event: old clock was 3921, now 3922.",3
3558949.668,"Internal event: old clock was 3922, now 3923.",3
3558949.677,"Internal event: old clock was 3923, now 3924.",3
3558949.687,"Internal event: old clock was 3924, now 3925.",3
3558949.697,"Sent message to VM 1: old clock was 3925, now 3926.",3
3558949.708,"Internal event: old clock was 3926, now 3927.",3
3558949.718,"Internal event: old clock was 3927, now 3928.",3
3558949.728,"Internal event: old clock was 3928, now 3929.",3
3558949.738,"Sent message to VM 2: old clock was 3929, now 3930.",3
3558949.748,"Internal event: old clock was 3930, now 3931.",3
3558949.757,"Sent message to VM 1: old clock was 3931, now 3932.",3
3558949.757,"Sent message to VM 2: old clock was 3932, now 3933.",3
3558949.768,"Internal event: old clock was 3933, now 3934.",3
3558949.777,"Internal event: old clock was 3934, now 3935.",3
3558949.788,"Internal event: old clock was 3935, now 3936.",3
3558949.796,"Internal event: old clock was 3936, now 3937.",3
3558949.809,"Internal event: old clock was 3937, now 3938.",3
3558949.818,"Internal event: old clock was 3938, now 3939.",3
3558949.828,"Sent message to VM 2: old clock was 3939, now 3940.",3
3558949.838,"Internal event: old clock was 3940, now 3941.",3
3558949.848,"Internal event: old clock was 3941, now 3942.",3
3558949.858,"Sent message to VM 1: old clock was 3942, now 3943.",3
3558949.867,"Internal event: old clock was 3943, now 3944.",3
3558949.877,"Internal event: old clock was 3944, now 3945.",3
3558949.888,"Internal event: old clock was 3945, now 3946.",3
3558949.898,"Sent message to VM 1: old clock was 3946, now 3947.",3
3558949.908,"Sent message to VM 1: old clock was 3947, now 3948.",3
3558949.908,"Sent message to VM 2: old clock was 3948, now 3949.",3
3558949.918,"Sent message to VM 2: old clock was 3949, now 3950.",3
3558949.928,"Sent message to VM 1: old clock was 3950, now 3951.",3
3558949.938,"Internal event: old clock was 3951, now 3952.",3
3558949.948,"Internal event: old clock was 3952, now 3953.",3
3558949.958,"Internal event: old clock was 3953, now 3954.",3
3558949.967,"Sent message to VM 1: old clock was 3954, now 3955.",3
3558949.978,"Internal event: old clock was 3955, now 3956.",3
3558949.987,"Internal event: old clock was 3956, now 3957.",3
3558949.998,"Sent message to VM 2: old clock was 3957, now 3958.",3
3558950.008,"Internal event: old clock was 3958, now 3959.",3
3558950.018,"Sent message to VM 2: old clock was 3959, now 3960.",3
3558950.028,"Internal event: old clock was 3960, now 3961.",3
3558950.038,"Internal event: old clock was 3961, now 3962.",3
3558950.048,"Internal event: old clock was 3962, now 3963.",3
3558950.058,"Internal event: old clock was 3963, now 3964.",3
3558950.068,"Sent message to VM 1: old clock was 3964, now 3965.",3
3558950.078,"Sent message to VM 1: old clock was 3965, now 3966.",3
3558950.086,"Internal event: old clock was 3966, now 3967.",3
3558950.099,"Internal event: old clock was 3967, now 3968.",3
3558950.108,"Sent message to VM 1: old clock was 3968, now 3969.",3
3558950.117,"Internal event: old clock was 3969, now 3970.",3
3558950.128,"Internal event: old clock was 3970, now 3971.",3
3558950.138,"Internal event: old clock was 3971, now 3972.",3
3558950.148,"Sent message to VM 2: old clock was 3972, now 3973.",3
3558950.157,"Sent message to VM 2: old clock was 3973, now 3974.",3
3558950.168,"Sent message to VM 1: old clock was 3974, now 3975.",3
3558950.177,"Internal event: old clock was 3975, now 3976.",3
3558950.188,"Internal event: old clock was 3976, now 3977.",3
3558950.198,"Sent message to VM 2: old clock was 3977, now 3978.",3
3558950.208,"Internal event: old clock was 3978, now 3979.",3
3558950.218,"Internal event: old clock was 3979, now 3980.",3
3558950.228,"Internal event: old clock was 3980, now 3981.",3
3558950.238,"Internal event: old clock was 3981, now 3982.",3
3558950.248,"Sent message to VM 2: old clock was 3982, now 3983.",3
3558950.258,"Internal event: old clock was 3983, now 3984.",3
3558950.268,"Internal event: old clock was 3984, now 3985.",3
3558950.276,"Internal event: old clock was 3985, now 3986.",3
3558950.287,"Internal event: old clock was 3986, now 3987.",3
3558950.297,"Internal event: old clock was 3987, now 3988.",3
3558950.309,"Sent message to VM 2: old clock was 3988, now 3989.",3
3558950.316,"Internal event: old clock was 3989, now 3990.",3
3558950.329,"Internal event: old clock was 3990, now 3991.",3
3558950.338,"Internal event: old clock was 3991, now 3992.",3
3558950.348,"Internal event: old clock was 3992, now 3993.",3
3558950.358,"Sent message to VM 1: old clock was 3993, now 3994.",3
3558950.358,"Sent message to VM 2: old clock was 3994, now 3995.",3
3558950.367,"Internal event: old clock was 3995, now 3996.",3
3558950.378,"Internal event: old clock was 3996, now 3997.",3
3558950.387,"Internal event: old clock was 3997, now 3998.",3
3558950.398,"Internal event: old clock was 3998, now 3999.",3
3558950.408,"Internal event: old clock was 3999, now 4000.",3
3558950.418,"Internal event: old clock was 4000, now 4001.",3
3558950.428,"Internal event: old clock was 4001, now 4002.",3
3558950.438,"Internal event: old clock was 4002, now 4003.",3
3558950.448,"Sent message to VM 1: old clock was 4003, now 4004.",3
3558950.458,"Internal event: old clock was 4004, now 4005.",3
3558950.468,"Internal event: old clock was 4005, now 4006.",3
3558950.478,"Internal event: old clock was 4006, now 4007.",3
3558950.488,"Internal event: old clock was 4007, now 4008.",3
3558950.497,"Internal event: old clock was 4008, now 4009.",3
3558950.508,"Internal event: old clock was 4009, now 4010.",3
3558950.518,"Internal event: old clock was 4010, now 4011.",3
3558950.527,"Internal event: old clock was 4011, now 4012.",3
3558950.538,"Sent message to VM 2: old clock was 4012, now 4013.",3
3558950.548,"Internal event: old clock was 4013, now 4014.",3
3558950.558,"Sent message to VM 1: old clock was 4014, now 4015.",3
3558950.558,"Sent message to VM 2: old clock was 4015, now 4016.",3
3558950.568,"Internal event: old clock was 4016, now 4017.",3
3558950.578,"Internal event: old clock was 4017, now 4018.",3
3558950.588,"Sent message to VM 1: old clock was 4018, now 4019.",3
3558950.588,"Sent message to VM 2: old clock was 4019, now 4020.",3
3558950.597,"Sent message to VM 2: old clock was 4020, now 4021.",3
3558950.609,"Internal event: old clock was 4021, now 4022.",3
3558950.618,"Internal event: old clock was 4022, now 4023.",3
3558950.628,"Internal event: old clock was 4023, now 4024.",3
3558950.638,"Sent message to VM 1: old clock was 4024, now 4025.",3
3558950.639,"Sent message to VM 2: old clock was 4025, now 4026.",3
3558950.647,"Internal event: old clock was 4026, now 4027.",3
3558950.658,"Sent message to VM 1: old clock was 4027, now 4028.",3
3558950.658,"Sent message to VM 2: old clock was 4028, now 4029.",3
3558950.668,"Sent message to VM 1: old clock was 4029, now 4030.",3
3558950.668,"Sent message to VM 2: old clock was 4030, now 4031.",3
3558950.678,"Internal event: old clock was 4031, now 4032.",3
3558950.688,"Internal event: old clock was 4032, now 4033.",3
3558950.698,"Internal event: old clock was 4033, now 4034.",3
3558950.708,"Internal event: old clock was 4034, now 4035.",3
3558950.718,"Internal event: old clock was 4035, now 4036.",3
3558950.728,"Internal event: old clock was 4036, now 4037.",3
3558950.738,"Internal event: old clock was 4037, now 4038.",3
3558950.749,"Internal event: old clock was 4038, now 4039.",3
3558950.758,"Internal event: old clock was 4039, now 4040.",3
3558950.768,"Internal event: old clock was 4040, now 4041.",3
3558950.778,"Internal event: old clock was 4041, now 4042.",3
3558950.788,"Internal event: old clock was 4042, now 4043.",3
3558950.798,"Sent message to VM 1: old clock was 4043, now 4044.",3
3558950.808,"Internal event: old clock was 4044, now 4045.",3
3558950.818,"Sent message to VM 1: old clock was 4045, now 4046.",3
3558950.827,"Internal event: old clock was 4046, now 4047.",3
3558950.838,"Internal event: old clock was 4047, now 4048.",3
3558950.848,"Internal event: old clock was 4048, now 4049.",3
3558950.858,"Internal event: old clock was 4049, now 4050.",3
3558950.868,"Internal event: old clock was 4050, now 4051.",3
3558950.878,"Internal event: old clock was 4051, now 4052.",3
3558950.888,"Internal event: old clock was 4052, now 4053.",3
3558950.897,"Internal event: old clock was 4053, now 4054.",3
3558950.908,"Internal event: old clock was 4054, now 4055.",3
3558950.918,"Internal event: old clock was 4055, now 4056.",3
3558950.928,"Internal event: old clock was 4056, now 4057.",3
3558950.937,"Internal event: old clock was 4057, now 4058.",3
3558950.948,"Sent message to VM 1: old clock was 4058, now 4059.",3
3558950.958,"Sent message to VM 1: old clock was 4059, now 4060.",3
3558950.968,"Internal event: old clock was 4060, now 4061.",3
3558950.977,"Internal event: old clock was 4061, now 4062.",3
3558950.988,"Internal event: old clock was 4062, now 4063.",3
3558950.998,"Internal event: old clock was 4063, now 4064.",3
3558951.008,"Internal event: old clock was 4064, now 4065.",3
3558951.018,"Sent message to VM 1: old clock was 4065, now 4066.",3
3558951.018,"Sent message to VM 2: old clock was 4066, now 4067.",3
3558951.026,"Internal event: old clock was 4067, now 4068.",3
3558951.038,"Sent message to VM 1: old clock was 4068, now 4069.",3
3558951.048,"Internal event: old clock was 4069, now 4070.",3
3558951.057,"Internal event: old clock was 4070, now 4071.",3
3558951.068,"Sent message to VM 1: old clock was 4071, now 4072.",3
3558951.078,"Internal event: old clock was 4072, now 4073.",3
3558951.088,"Sent message to VM 1: old clock was 4073, now 4074.",3
3558951.098,"Internal event: old clock was 4074, now 4075.",3
3558951.108,"Internal event: old clock was 4075, now 4076.",3
3558951.118,"Internal event: old clock was 4076, now 4077.",3
3558951.128,"Internal event: old clock was 4077, now 4078.",3
3558951.138,"Internal event: old clock was 4078, now 4079.",3
3558951.148,"Sent message to VM 2: old clock was 4079, now 4080.",3
3558951.157,"Internal event: old clock was 4080, now 4081.",3
3558951.167,"Internal event: old clock was 4081, now 4082.",3
3558951.178,"Internal event: old clock was 4082, now 4083.",3
3558951.188,"Internal event: old clock was 4083, now 4084.",3
3558951.198,"Internal event: old clock was 4084, now 4085.",3
3558951.207,"Sent message to VM 1: old clock was 4085, now 4086.",3
3558951.207,"Sent message to VM 2: old clock was 4086, now 4087.",3
3558951.218,"Internal event: old clock was 4087, now 4088.",3
3558951.226,"Internal event: old clock was 4088, now 4089.",3
3558951.239,"Internal event: old clock was 4089, now 4090.",3
3558951.248,"Sent message to VM 2: old clock was 4090, now 4091.",3
3558951.258,"Internal event: old clock was 4091, now 4092.",3
3558951.268,"Internal event: old clock was 4092, now 4093.",3
3558951.278,"Internal event: old clock was 4093, now 4094.",3
3558951.288,"Internal event: old clock was 4094, now 4095.",3
3558951.296,"Internal event: old clock was 4095, now 4096.",3
3558951.309,"Internal event: old clock was 4096, now 4097.",3
3558951.318,"Internal event: old clock was 4097, now 4098.",3
3558951.328,"Internal event: old clock was 4098, now 4099.",3
3558951.337,"Sent message to VM 1: old clock was 4099, now 4100.",3
3558951.337,"Sent message to VM 2: old clock was 4100, now 4101.",3
3558951.348,"Sent message to VM 1: old clock was 4101, now 4102.",3
3558951.357,"Internal event: old clock was 4102, now 4103.",3
3558951.368,"Internal event: old clock was 4103, now 4104.",3
3558951.378,"Internal event: old clock was 4104, now 4105.",3
3558951.388,"Internal event: old clock was 4105, now 4106.",3
3558951.398,"Internal event: old clock was 4106, now 4107.",3
3558951.408,"Sent message to VM 1: old clock was 4107, now 4108.",3
3558951.408,"Sent message to VM 2: old clock was 4108, now 4109.",3
3558951.418,"Internal event: old clock was 4109, now 4110.",3
3558951.428,"Internal event: old clock was 4110, now 4111.",3
3558951.438,"Internal event: old clock was 4111, now 4112.",3
3558951.448,"Internal event: old clock was 4112, now 4113.",3
3558951.458,"Sent message to VM 1: old clock was 4113, now 4114.",3
3558951.468,"Internal event: old clock was 4114, now 4115.",3
3558951.478,"Internal event: old clock was 4115, now 4116.",3
3558951.488,"Sent message to VM 1: old clock was 4116, now 4117.",3
3558951.488,"Sent message to VM 2: old clock was 4117, now 4118.",3
3558951.498,"Internal event: old clock was 4118, now 4119.",3
3558951.508,"Internal event: old clock was 4119, now 4120.",3
3558951.517,"Internal event: old clock was 4120, now 4121.",3
3558951.529,"Sent message to VM 1: old clock was 4121, now 4122.",3
3558951.529,"Sent message to VM 2: old clock was 4122, now 4123.",3
3558951.538,"Internal event: old clock was 4123, now 4124.",3
3558951.546,"Internal event: old clock was 4124, now 4125.",3
3558951.558,"Internal event: old clock was 4125, now 4126.",3
3558951.568,"Sent message to VM 2: old clock was 4126, now 4127.",3
3558951.578,"Internal event: old clock was 4127, now 4128.",3
3558951.588,"Internal event: old clock was 4128, now 4129.",3
3558951.598,"Internal event: old clock was 4129, now 4130.",3
3558951.608,"Internal event: old clock was 4130, now 4131.",3
3558951.618,"Internal event: old clock was 4131, now 4132.",3
3558951.628,"Sent message to VM 2: old clock was 4132, now 4133.",3
3558951.638,"Sent message to VM 1: old clock was 4133, now 4134.",3
3558951.639,"Sent message to VM 2: old clock was 4134, now 4135.",3
3558951.647,"Internal event: old clock was 4135, now 4136.",3
3558951.658,"Sent message to VM 2: old clock was 4136, now 4137.",3
3558951.668,"Sent message to VM 2: old clock was 4137, now 4138.",3
3558951.678,"Internal event: old clock was 4138, now 4139.",3
3558951.687,"Internal event: old clock was 4139, now 4140.",3
3558951.698,"Internal event: old clock was 4140, now 4141.",3
3558951.708,"Internal event: old clock was 4141, now 4142.",3
3558951.719,"Sent message to VM 1: old clock was 4142, now 4143.",3
3558951.727,"Internal event: old clock was 4143, now 4144.",3
3558951.738,"Internal event: old clock was 4144, now 4145.",3
3558951.748,"Internal event: old clock was 4145, now 4146.",3
3558951.757,"Internal event: old clock was 4146, now 4147.",3
3558951.768,"Internal event: old clock was 4147, now 4148.",3
3558951.778,"Internal event: old clock was 4148, now 4149.",3
3558951.788,"Internal event: old clock was 4149, now 4150.",3
3558951.798,"Internal event: old clock was 4150, now 4151.",3
3558951.808,"Internal event: old clock was 4151, now 4152.",3
3558951.818,"Sent message to VM 1: old clock was 4152, now 4153.",3
3558951.818,"Sent message to VM 2: old clock was 4153, now 4154.",3
3558951.828,"Sent message to VM 1: old clock was 4154, now 4155.",3
3558951.838,"Internal event: old clock was 4155, now 4156.",3
3558951.847,"Internal event: old clock was 4156, now 4157.",3
3558951.858,"Internal event: old clock was 4157, now 4158.",3
3558951.867,"Internal event: old clock was 4158, now 4159.",3
3558951.878,"Internal event: old clock was 4159, now 4160.",3
3558951.888,"Sent message to VM 2: old clock was 4160, now 4161.",3
3558951.898,"Sent message to VM 2: old clock was 4161, now 4162.",3
3558951.908,"Sent message to VM 2: old clock was 4162, now 4163.",3
3558951.918,"Internal event: old clock was 4163, now 4164.",3
3558951.926,"Internal event: old clock was 4164, now 4165.",3
3558951.938,"Internal event: old clock was 4165, now 4166.",3
3558951.948,"Internal event: old clock was 4166, now 4167.",3
3558951.958,"Internal event: old clock was 4167, now 4168.",3
3558951.967,"Sent message to VM 1: old clock was 4168, now 4169.",3
3558951.978,"Internal event: old clock was 4169, now 4170.",3
3558951.988,"Sent message to VM 1: old clock was 4170, now 4171.",3
