Timestamp,Event,VM_ID
3559100.671,"Internal event: old clock was 3630, now 3631.",3
3559100.681,"Sent message to VM 1: old clock was 3631, now 3632.",3
3559100.691,"Sent message to VM 1: old clock was 3632, now 3633.",3
3559100.701,"Internal event: old clock was 3633, now 3634.",3
3559100.711,"Internal event: old clock was 3634, now 3635.",3
3559100.719,"Internal event: old clock was 3635, now 3636.",3
3559100.731,"Internal event: old clock was 3636, now 3637.",3
3559100.741,"Sent message to VM 1: old clock was 3637, now 3638.",3
3559100.751,"Sent message to VM 1: old clock was 3638, now 3639.",3
3559100.751,"Sent message to VM 2: old clock was 3639, now 3640.",3
3559100.761,"Internal event: old clock was 3640, now 3641.",3
3559100.770,"Internal event: old clock was 3641, now 3642.",3
3559100.781,"Internal event: old clock was 3642, now 3643.",3
3559100.790,"Internal event: old clock was 3643, now 3644.",3
3559100.799,"Internal event: old clock was 3644, now 3645.",3
3559100.811,"Internal event: old clock was 3645, now 3646.",3
3559100.821,"Internal event: old clock was 3646, now 3647.",3
3559100.831,"Internal event: old clock was 3647, now 3648.",3
3559100.841,"Internal event: old clock was 3648, now 3649.",3
3559100.851,"Internal event: old clock was 3649, now 3650.",3
3559100.860,"Sent message to VM 1: old clock was 3650, now 3651.",3
3559100.869,"Sent message to VM 2: old clock was 3651, now 3652.",3
3559100.881,"Internal event: old clock was 3652, now 3653.",3
3559100.891,"Sent message to VM 1: old clock was 3653, now 3654.",3
3559100.901,"Internal event: old clock was 3654, now 3655.",3
3559100.911,"Internal event: old clock was 3655, now 3656.",3
3559100.921,"Sent message to VM 2: old clock was 3656, now 3657.",3
3559100.931,"Internal event: old clock was 3657, now 3658.",3
3559100.940,"Internal event: old clock was 3658, now 3659.",3
3559100.950,"Internal event: old clock was 3659, now 3660.",3
3559100.961,"Internal event: old clock was 3660, now 3661.",3
3559100.970,"Sent message to VM 1: old clock was 3661, now 3662.",3
3559100.981,"Internal event: old clock was 3662, now 3663.",3
3559100.990,"Internal event: old clock was 3663, now 3664.",3
3559101.000,"Internal event: old clock was 3664, now 3665.",3
3559101.010,"Internal event: old clock was 3665, now 3666.",3
3559101.021,"Internal event: old clock was 3666, now 3667.",3
3559101.031,"Internal event: old clock was 3667, now 3668.",3
3559101.041,"Internal event: old clock was 3668, now 3669.",3
3559101.051,"Internal event: old clock was 3669, now 3670.",3
3559101.060,"Internal event: old clock was 3670, now 3671.",3
3559101.071,"Sent message to VM 2: old clock was 3671, now 3672.",3
3559101.081,"Internal event: old clock was 3672, now 3673.",3
3559101.091,"Internal event: old clock was 3673, now 3674.",3
3559101.101,"Internal event: old clock was 3674, now 3675.",3
3559101.110,"Internal event: old clock was 3675, now 3676.",3
3559101.120,"Internal event: old clock was 3676, now 3677.",3
3559101.131,"Internal event: old clock was 3677, now 3678.",3
3559101.141,"Internal event: old clock was 3678, now 3679.",3
3559101.151,"Internal event: old clock was 3679, now 3680.",3
3559101.159,"Internal event: old clock was 3680, now 3681.",3
3559101.171,"Sent message to VM 1: old clock was 3681, now 3682.",3
3559101.172,"Sent message to VM 2: old clock was 3682, now 3683.",3
3559101.181,"Internal event: old clock was 3683, now 3684.",3
3559101.189,"Internal event: old clock was 3684, now 3685.",3
3559101.202,"Sent message to VM 1: old clock was 3685, now 3686.",3
3559101.202,"Sent message to VM 2: old clock was 3686, now 3687.",3
3559101.211,"Sent message to VM 1: old clock was 3687, now 3688.",3
3559101.211,"Sent message to VM 2: old clock was 3688, now 3689.",3
3559101.221,"Sent message to VM 2: old clock was 3689, now 3690.",3
3559101.230,"Internal event: old clock was 3690, now 3691.",3
3559101.241,"Sent message to VM 1: old clock was 3691, now 3692.",3
3559101.241,"Sent message to VM 2: old clock was 3692, now 3693.",3
3559101.250,"Internal event: old clock was 3693, now 3694.",3
3559101.261,"Sent message to VM 2: old clock was 3694, now 3695.",3
3559101.271,"Internal event: old clock was 3695, now 3696.",3
3559101.281,"Internal event: old clock was 3696, now 3697.",3
3559101.291,"Internal event: old clock was 3697, now 3698.",3
3559101.300,"Sent message to VM 1: old clock was 3698, now 3699.",3
3559101.311,"Internal event: old clock was 3699, now 3700.",3
3559101.321,"Internal event: old clock was 3700, now 3701.",3
3559101.331,"Internal event: old clock was 3701, now 3702.",3
3559101.341,"Internal event: old clock was 3702, now 3703.",3
3559101.351,"Internal event: old clock was 3703, now 3704.",3
3559101.361,"Internal event: old clock was 3704, now 3705.",3
3559101.371,"Internal event: old clock was 3705, now 3706.",3
3559101.381,"Sent message to VM 1: old clock was 3706, now 3707.",3
3559101.381,"Sent message to VM 2: old clock was 3707, now 3708.",3
3559101.391,"Sent message to VM 1: old clock was 3708, now 3709.",3
3559101.401,"Internal event: old clock was 3709, now 3710.",3
3559101.411,"Sent message to VM 2: old clock was 3710, now 3711.",3
3559101.421,"Internal event: old clock was 3711, now 3712.",3
3559101.431,"Internal event: old clock was 3712, now 3713.",3
3559101.441,"Internal event: old clock was 3713, now 3714.",3
3559101.451,"Internal event: old clock was 3714, now 3715.",3
3559101.461,"Internal event: old clock was 3715, now 3716.",3
3559101.471,"Internal event: old clock was 3716, now 3717.",3
3559101.481,"Internal event: old clock was 3717, now 3718.",3
3559101.490,"Sent message to VM 1: old clock was 3718, now 3719.",3
3559101.501,"Sent message to VM 1: old clock was 3719, now 3720.",3
3559101.511,"Sent message to VM 1: old clock was 3720, now 3721.",3
3559101.511,"Sent message to VM 2: old clock was 3721, now 3722.",3
3559101.519,"Sent message to VM 1: old clock was 3722, now 3723.",3
3559101.519,"Sent message to VM 2: old clock was 3723, now 3724.",3
3559101.531,"Internal event: old clock was 3724, now 3725.",3
3559101.540,"Internal event: old clock was 3725, now 3726.",3
3559101.551,"Sent message to VM 2: old clock was 3726, now 3727.",3
3559101.559,"Internal event: old clock was 3727, now 3728.",3
3559101.572,"Internal event: old clock was 3728, now 3729.",3
3559101.581,"Internal event: old clock was 3729, now 3730.",3
3559101.591,"Internal event: old clock was 3730, now 3731.",3
3559101.601,"Sent message to VM 2: old clock was 3731, now 3732.",3
3559101.610,"Internal event: old clock was 3732, now 3733.",3
3559101.620,"Sent message to VM 2: old clock was 3733, now 3734.",3
3559101.630,"Internal event: old clock was 3734, now 3735.",3
3559101.640,"Internal event: old clock was 3735, now 3736.",3
3559101.651,"Sent message to VM 2: old clock was 3736, now 3737.",3
3559101.661,"Internal event: old clock was 3737, now 3738.",3
3559101.671,"Internal event: old clock was 3738, now 3739.",3
3559101.681,"Sent message to VM 1: old clock was 3739, now 3740.",3
3559101.691,"Internal event: old clock was 3740, now 3741.",3
3559101.702,"Internal event: old clock was 3741, now 3742.",3
3559101.710,"Internal event: old clock was 3742, now 3743.",3
3559101.721,"Sent message to VM 1: old clock was 3743, now 3744.",3
3559101.722,"Sent message to VM 2: old clock was 3744, now 3745.",3
3559101.730,"Internal event: old clock was 3745, now 3746.",3
3559101.741,"Sent message to VM 2: old clock was 3746, now 3747.",3
3559101.750,"Internal event: old clock was 3747, now 3748.",3
3559101.761,"Internal event: old clock was 3748, now 3749.",3
3559101.771,"Internal event: old clock was 3749, now 3750.",3
3559101.781,"Internal event: old clock was 3750, now 3751.",3
3559101.790,"Sent message to VM 1: old clock was 3751, now 3752.",3
3559101.800,"Internal event: old clock was 3752, now 3753.",3
3559101.811,"Internal event: old clock was 3753, now 3754.",3
3559101.821,"Sent message to VM 1: old clock was 3754, now 3755.",3
3559101.821,"Sent message to VM 2: old clock was 3755, now 3756.",3
3559101.831,"Internal event: old clock was 3756, now 3757.",3
3559101.841,"Sent message to VM 1: old clock was 3757, now 3758.",3
3559101.841,"Sent message to VM 2: old clock was 3758, now 3759.",3
3559101.851,"Internal event: old clock was 3759, now 3760.",3
3559101.861,"Internal event: old clock was 3760, now 3761.",3
3559101.871,"Sent message to VM 1: old clock was 3761, now 3762.",3
3559101.872,"Sent message to VM 2: old clock was 3762, now 3763.",3
3559101.881,"Internal event: old clock was 3763, now 3764.",3
3559101.891,"Sent message to VM 1: old clock was 3764, now 3765.",3
3559101.900,"Internal event: old clock was 3765, now 3766.",3
3559101.911,"Internal event: old clock was 3766, now 3767.",3
3559101.921,"Sent message to VM 1: old clock was 3767, now 3768.",3
3559101.921,"Sent message to VM 2: old clock was 3768, now 3769.",3
3559101.931,"Internal event: old clock was 3769, now 3770.",3
3559101.939,"Internal event: old clock was 3770, now 3771.",3
3559101.950,"Internal event: old clock was 3771, now 3772.",3
3559101.961,"Internal event: old clock was 3772, now 3773.",3
3559101.971,"Sent message to VM 1: old clock was 3773, now 3774.",3
3559101.981,"Sent message to VM 1: old clock was 3774, now 3775.",3
3559101.991,"Internal event: old clock was 3775, now 3776.",3
3559102.001,"Sent message to VM 1: old clock was 3776, now 3777.",3
3559102.011,"Sent message to VM 2: old clock was 3777, now 3778.",3
3559102.021,"Internal event: old clock was 3778, now 3779.",3
3559102.031,"Sent message to VM 2: old clock was 3779, now 3780.",3
3559102.041,"Sent message to VM 1: old clock was 3780, now 3781.",3
3559102.051,"Internal event: old clock was 3781, now 3782.",3
3559102.061,"Sent message to VM 1: old clock was 3782, now 3783.",3
3559102.071,"Internal event: old clock was 3783, now 3784.",3
3559102.081,"Sent message to VM 2: old clock was 3784, now 3785.",3
3559102.089,"Internal event: old clock was 3785, now 3786.",3
3559102.101,"Internal event: old clock was 3786, now 3787.",3
3559102.111,"Internal event: old clock was 3787, now 3788.",3
3559102.121,"Internal event: old clock was 3788, now 3789.",3
3559102.132,"Sent message to VM 1: old clock was 3789, now 3790.",3
3559102.132,"Sent message to VM 2: old clock was 3790, now 3791.",3
3559102.139,"Internal event: old clock was 3791, now 3792.",3
3559102.151,"Internal event: old clock was 3792, now 3793.",3
3559102.159,"Internal event: old clock was 3793, now 3794.",3
3559102.171,"Internal event: old clock was 3794, now 3795.",3
3559102.181,"Internal event: old clock was 3795, now 3796.",3
3559102.191,"Internal event: old clock was 3796, now 3797.",3
3559102.201,"Internal event: old clock was 3797, now 3798.",3
3559102.211,"Internal event: old clock was 3798, now 3799.",3
3559102.221,"Internal event: old clock was 3799, now 3800.",3
3559102.231,"Internal event: old clock was 3800, now 3801.",3
3559102.239,"Internal event: old clock was 3801, now 3802.",3
3559102.253,"Sent message to VM 1: old clock was 3802, now 3803.",3
3559102.253,"Sent message to VM 2: old clock was 3803, now 3804.",3
3559102.261,"Internal event: old clock was 3804, now 3805.",3
3559102.271,"Internal event: old clock was 3805, now 3806.",3
3559102.281,"Internal event: old clock was 3806, now 3807.",3
3559102.291,"Sent message to VM 1: old clock was 3807, now 3808.",3
3559102.301,"Internal event: old clock was 3808, now 3809.",3
3559102.311,"Sent message to VM 2: old clock was 3809, now 3810.",3
3559102.321,"Internal event: old clock was 3810, now 3811.",3
3559102.331,"Internal event: old clock was 3811, now 3812.",3
3559102.340,"Internal event: old clock was 3812, now 3813.",3
3559102.351,"Internal event: old clock was 3813, now 3814.",3
3559102.359,"Internal event: old clock was 3814, now 3815.",3
3559102.371,"Internal event: old clock was 3815, now 3816.",3
3559102.381,"Internal event: old clock was 3816, now 3817.",3
3559102.391,"Internal event: old clock was 3817, now 3818.",3
3559102.401,"Sent message to VM 1: old clock was 3818, now 3819.",3
3559102.401,"Sent message to VM 2: old clock was 3819, now 3820.",3
3559102.411,"Internal event: old clock was 3820, now 3821.",3
3559102.424,"Sent message to VM 1: old clock was 3821, now 3822.",3
3559102.428,"Sent message to VM 2: old clock was 3822, now 3823.",3
3559102.429,"Internal event: old clock was 3823, now 3824.",3
3559102.441,"Sent message to VM 2: old clock was 3824, now 3825.",3
3559102.451,"Sent message to VM 1: old clock was 3825, now 3826.",3
3559102.451,"Sent message to VM 2: old clock was 3826, now 3827.",3
3559102.461,"Internal event: old clock was 3827, now 3828.",3
3559102.471,"Internal event: old clock was 3828, now 3829.",3
3559102.479,"Internal event: old clock was 3829, now 3830.",3
3559102.491,"Internal event: old clock was 3830, now 3831.",3
3559102.501,"Internal event: old clock was 3831, now 3832.",3
3559102.511,"Internal event: old clock was 3832, now 3833.",3
3559102.520,"Sent message to VM 2: old clock was 3833, now 3834.",3
3559102.531,"Sent message to VM 1: old clock was 3834, now 3835.",3
3559102.541,"Internal event: old clock was 3835, now 3836.",3
3559102.551,"Internal event: old clock was 3836, now 3837.",3
3559102.559,"Sent message to VM 2: old clock was 3837, now 3838.",3
3559102.571,"Internal event: old clock was 3838, now 3839.",3
3559102.581,"Sent message to VM 2: old clock was 3839, now 3840.",3
3559102.591,"Sent message to VM 1: old clock was 3840, now 3841.",3
3559102.591,"Sent message to VM 2: old clock was 3841, now 3842.",3
3559102.601,"Internal event: old clock was 3842, now 3843.",3
3559102.611,"Sent message to VM 1: old clock was 3843, now 3844.",3
3559102.611,"Sent message to VM 2: old clock was 3844, now 3845.",3
3559102.620,"Sent message to VM 1: old clock was 3845, now 3846.",3
3559102.620,"Sent message to VM 2: old clock was 3846, now 3847.",3
3559102.631,"Internal event: old clock was 3847, now 3848.",3
3559102.639,"Internal event: old clock was 3848, now 3849.",3
3559102.651,"Internal event: old clock was 3849, now 3850.",3
3559102.661,"Internal event: old clock was 3850, now 3851.",3
3559102.671,"Internal event: old clock was 3851, now 3852.",3
3559102.680,"Internal event: old clock was 3852, now 3853.",3
3559102.691,"Internal event: old clock was 3853, now 3854.",3
3559102.701,"Internal event: old clock was 3854, now 3855.",3
3559102.711,"Internal event: old clock was 3855, now 3856.",3
3559102.721,"Internal event: old clock was 3856, now 3857.",3
3559102.731,"Internal event: old clock was 3857, now 3858.",3
3559102.741,"Sent message to VM 1: old clock was 3858, now 3859.",3
3559102.751,"Internal event: old clock was 3859, now 3860.",3
3559102.761,"Sent message to VM 1: old clock was 3860, now 3861.",3
3559102.761,"Sent message to VM 2: old clock was 3861, now 3862.",3
3559102.771,"Internal event: old clock was 3862, now 3863.",3
3559102.779,"Sent message to VM 1: old clock was 3863, now 3864.",3
3559102.780,"Sent message to VM 2: old clock was 3864, now 3865.",3
3559102.790,"Internal event: old clock was 3865, now 3866.",3
3559102.801,"Internal event: old clock was 3866, now 3867.",3
3559102.810,"Internal event: old clock was 3867, now 3868.",3
3559102.821,"Internal event: old clock was 3868, now 3869.",3
3559102.831,"Sent message to VM 1: old clock was 3869, now 3870.",3
3559102.831,"Sent message to VM 2: old clock was 3870, now 3871.",3
3559102.841,"Internal event: old clock was 3871, now 3872.",3
3559102.851,"Internal event: old clock was 3872, now 3873.",3
3559102.861,"Internal event: old clock was 3873, now 3874.",3
3559102.871,"Internal event: old clock was 3874, now 3875.",3
3559102.881,"Internal event: old clock was 3875, now 3876.",3
3559102.891,"Internal event: old clock was 3876, now 3877.",3
3559102.901,"Internal event: old clock was 3877, now 3878.",3
3559102.911,"Internal event: old clock was 3878, now 3879.",3
3559102.920,"Sent message to VM 1: old clock was 3879, now 3880.",3
3559102.921,"Sent message to VM 2: old clock was 3880, now 3881.",3
3559102.931,"Internal event: old clock was 3881, now 3882.",3
3559102.941,"Internal event: old clock was 3882, now 3883.",3
3559102.951,"Internal event: old clock was 3883, now 3884.",3
3559102.959,"Internal event: old clock was 3884, now 3885.",3
3559102.971,"Internal event: old clock was 3885, now 3886.",3
3559102.981,"Internal event: old clock was 3886, now 3887.",3
3559102.991,"Internal event: old clock was 3887, now 3888.",3
3559103.001,"Internal event: old clock was 3888, now 3889.",3
3559103.011,"Sent message to VM 1: old clock was 3889, now 3890.",3
3559103.011,"Sent message to VM 2: old clock was 3890, now 3891.",3
3559103.021,"Internal event: old clock was 3891, now 3892.",3
3559103.030,"Sent message to VM 1: old clock was 3892, now 3893.",3
3559103.041,"Sent message to VM 2: old clock was 3893, now 3894.",3
3559103.051,"Internal event: old clock was 3894, now 3895.",3
3559103.061,"Internal event: old clock was 3895, now 3896.",3
3559103.070,"Sent message to VM 1: old clock was 3896, now 3897.",3
3559103.071,"Sent message to VM 2: old clock was 3897, now 3898.",3
3559103.085,"Sent message to VM 1: old clock was 3898, now 3899.",3
3559103.085,"Sent message to VM 2: old clock was 3899, now 3900.",3
3559103.089,"Internal event: old clock was 3900, now 3901.",3
3559103.101,"Internal event: old clock was 3901, now 3902.",3
3559103.110,"Internal event: old clock was 3902, now 3903.",3
3559103.121,"Internal event: old clock was 3903, now 3904.",3
3559103.130,"Internal event: old clock was 3904, now 3905.",3
3559103.141,"Internal event: old clock was 3905, now 3906.",3
3559103.151,"Internal event: old clock was 3906, now 3907.",3
3559103.159,"Internal event: old clock was 3907, now 3908.",3
3559103.171,"Internal event: old clock was 3908, now 3909.",3
3559103.181,"Internal event: old clock was 3909, now 3910.",3
3559103.191,"Internal event: old clock was 3910, now 3911.",3
3559103.201,"Internal event: old clock was 3911, now 3912.",3
3559103.210,"Internal event: old clock was 3912, now 3913.",3
3559103.221,"Sent message to VM 1: old clock was 3913, now 3914.",3
3559103.231,"Internal event: old clock was 3914, now 3915.",3
3559103.241,"Sent message to VM 1: old clock was 3915, now 3916.",3
3559103.241,"Sent message to VM 2: old clock was 3916, now 3917.",3
3559103.249,"Sent message to VM 1: old clock was 3917, now 3918.",3
3559103.249,"Sent message to VM 2: old clock was 3918, now 3919.",3
3559103.261,"Internal event: old clock was 3919, now 3920.",3
3559103.271,"Sent message to VM 2: old clock was 3920, now 3921.",3
3559103.281,"Sent message to VM 1: old clock was 3921, now 3922.",3
3559103.281,"Sent message to VM 2: old clock was 3922, now 3923.",3
3559103.290,"Sent message to VM 1: old clock was 3923, now 3924.",3
3559103.290,"Sent message to VM 2: old clock was 3924, now 3925.",3
3559103.300,"Internal event: old clock was 3925, now 3926.",3
3559103.311,"Internal event: old clock was 3926, now 3927.",3
3559103.321,"Internal event: old clock was 3927, now 3928.",3
3559103.331,"Internal event: old clock was 3928, now 3929.",3
3559103.341,"Internal event: old clock was 3929, now 3930.",3
3559103.350,"Internal event: old clock was 3930, now 3931.",3
3559103.361,"Internal event: old clock was 3931, now 3932.",3
3559103.369,"Sent message to VM 1: old clock was 3932, now 3933.",3
3559103.369,"Sent message to VM 2: old clock was 3933, now 3934.",3
3559103.381,"Internal event: old clock was 3934, now 3935.",3
3559103.391,"Sent message to VM 2: old clock was 3935, now 3936.",3
3559103.401,"Internal event: old clock was 3936, now 3937.",3
3559103.411,"Internal event: old clock was 3937, now 3938.",3
3559103.420,"Internal event: old clock was 3938, now 3939.",3
3559103.431,"Internal event: old clock was 3939, now 3940.",3
3559103.439,"Sent message to VM 1: old clock was 3940, now 3941.",3
3559103.450,"Internal event: old clock was 3941, now 3942.",3
3559103.461,"Sent message to VM 2: old clock was 3942, now 3943.",3
3559103.471,"Sent message to VM 2: old clock was 3943, now 3944.",3
3559103.481,"Internal event: old clock was 3944, now 3945.",3
3559103.491,"Sent message to VM 1: old clock was 3945, now 3946.",3
3559103.500,"Sent message to VM 1: old clock was 3946, now 3947.",3
3559103.511,"Internal event: old clock was 3947, now 3948.",3
3559103.521,"Internal event: old clock was 3948, now 3949.",3
3559103.531,"Internal event: old clock was 3949, now 3950.",3
3559103.541,"Internal event: old clock was 3950, now 3951.",3
3559103.550,"Internal event: old clock was 3951, now 3952.",3
3559103.561,"Internal event: old clock was 3952, now 3953.",3
3559103.571,"Internal event: old clock was 3953, now 3954.",3
3559103.580,"Internal event: old clock was 3954, now 3955.",3
3559103.591,"Sent message to VM 1: old clock was 3955, now 3956.",3
3559103.601,"Internal event: old clock was 3956, now 3957.",3
3559103.611,"Internal event: old clock was 3957, now 3958.",3
3559103.620,"Internal event: old clock was 3958, now 3959.",3
3559103.631,"Internal event: old clock was 3959, now 3960.",3
3559103.640,"Internal event: old clock was 3960, now 3961.",3
3559103.651,"Internal event: old clock was 3961, now 3962.",3
3559103.661,"Internal event: old clock was 3962, now 3963.",3
3559103.671,"Sent message to VM 1: old clock was 3963, now 3964.",3
3559103.671,"Sent message to VM 2: old clock was 3964, now 3965.",3
3559103.681,"Sent message to VM 2: old clock was 3965, now 3966.",3
3559103.691,"Internal event: old clock was 3966, now 3967.",3
3559103.701,"Internal event: old clock was 3967, now 3968.",3
3559103.711,"Sent message to VM 1: old clock was 3968, now 3969.",3
3559103.711,"Sent message to VM 2: old clock was 3969, now 3970.",3
3559103.720,"Internal event: old clock was 3970, now 3971.",3
3559103.731,"Internal event: old clock was 3971, now 3972.",3
3559103.741,"Sent message to VM 1: old clock was 3972, now 3973.",3
3559103.741,"Sent message to VM 2: old clock was 3973, now 3974.",3
3559103.750,"Internal event: old clock was 3974, now 3975.",3
3559103.761,"Internal event: old clock was 3975, now 3976.",3
3559103.770,"Sent message to VM 1: old clock was 3976, now 3977.",3
3559103.781,"Internal event: old clock was 3977, now 3978.",3
3559103.791,"Internal event: old clock was 3978, now 3979.",3
3559103.801,"Sent message to VM 2: old clock was 3979, now 3980.",3
3559103.811,"Internal event: old clock was 3980, now 3981.",3
3559103.821,"Sent message to VM 2: old clock was 3981, now 3982.",3
3559103.831,"Sent message to VM 2: old clock was 3982, now 3983.",3
3559103.841,"Internal event: old clock was 3983, now 3984.",3
3559103.850,"Internal event: old clock was 3984, now 3985.",3
3559103.859,"Internal event: old clock was 3985, now 3986.",3
3559103.870,"Internal event: old clock was 3986, now 3987.",3
3559103.881,"Internal event: old clock was 3987, now 3988.",3
3559103.891,"Internal event: old clock was 3988, now 3989.",3
3559103.901,"Sent message to VM 1: old clock was 3989, now 3990.",3
3559103.911,"Internal event: old clock was 3990, now 3991.",3
3559103.921,"Internal event: old clock was 3991, now 3992.",3
3559103.929,"Internal event: old clock was 3992, now 3993.",3
3559103.939,"Internal event: old clock was 3993, now 3994.",3
3559103.949,"Internal event: old clock was 3994, now 3995.",3
3559103.961,"Sent message to VM 1: old clock was 3995, now 3996.",3
3559103.961,"Sent message to VM 2: old clock was 3996, now 3997.",3
3559103.971,"Internal event: old clock was 3997, now 3998.",3
3559103.981,"Sent message to VM 2: old clock was 3998, now 3999.",3
3559103.991,"Sent message to VM 2: old clock was 3999, now 4000.",3
3559104.001,"Internal event: old clock was 4000, now 4001.",3
3559104.011,"Sent message to VM 2: old clock was 4001, now 4002.",3
3559104.019,"Internal event: old clock was 4002, now 4003.",3
3559104.032,"Sent message to VM 2: old clock was 4003, now 4004.",3
3559104.041,"Internal event: old clock was 4004, now 4005.",3
3559104.051,"Internal event: old clock was 4005, now 4006.",3
3559104.061,"Sent message to VM 1: old clock was 4006, now 4007.",3
3559104.061,"Sent message to VM 2: old clock was 4007, now 4008.",3
3559104.071,"Internal event: old clock was 4008, now 4009.",3
3559104.081,"Internal event: old clock was 4009, now 4010.",3
3559104.091,"Sent message to VM 2: old clock was 4010, now 4011.",3
3559104.101,"Internal event: old clock was 4011, now 4012.",3
3559104.110,"Internal event: old clock was 4012, now 4013.",3
3559104.120,"Internal event: old clock was 4013, now 4014.",3
3559104.130,"Internal event: old clock was 4014, now 4015.",3
3559104.141,"Internal event: old clock was 4015, now 4016.",3
3559104.151,"Internal event: old clock was 4016, now 4017.",3
3559104.160,"Internal event: old clock was 4017, now 4018.",3
3559104.171,"Internal event: old clock was 4018, now 4019.",3
3559104.181,"Internal event: old clock was 4019, now 4020.",3
3559104.191,"Sent message to VM 1: old clock was 4020, now 4021.",3
3559104.191,"Sent message to VM 2: old clock was 4021, now 4022.",3
3559104.201,"Internal event: old clock was 4022, now 4023.",3
3559104.211,"Sent message to VM 2: old clock was 4023, now 4024.",3
3559104.221,"Internal event: old clock was 4024, now 4025.",3
3559104.231,"Internal event: old clock was 4025, now 4026.",3
3559104.241,"Sent message to VM 1: old clock was 4026, now 4027.",3
3559104.250,"Internal event: old clock was 4027, now 4028.",3
3559104.260,"Sent message to VM 2: old clock was 4028, now 4029.",3
3559104.271,"Internal event: old clock was 4029, now 4030.",3
3559104.281,"Internal event: old clock was 4030, now 4031.",3
3559104.290,"Internal event: old clock was 4031, now 4032.",3
3559104.299,"Internal event: old clock was 4032, now 4033.",3
3559104.311,"Internal event: old clock was 4033, now 4034.",3
3559104.320,"Internal event: old clock was 4034, now 4035.",3
3559104.331,"Internal event: old clock was 4035, now 4036.",3
3559104.341,"Internal event: old clock was 4036, now 4037.",3
3559104.349,"Internal event: old clock was 4037, now 4038.",3
3559104.359,"Internal event: old clock was 4038, now 4039.",3
3559104.369,"Sent message to VM 2: old clock was 4039, now 4040.",3
3559104.379,"Internal event: old clock was 4040, now 4041.",3
3559104.391,"Internal event: old clock was 4041, now 4042.",3
3559104.399,"Internal event: old clock was 4042, now 4043.",3
3559104.411,"Internal event: old clock was 4043, now 4044.",3
3559104.421,"Internal event: old clock was 4044, now 4045.",3
3559104.431,"Sent message to VM 1: old clock was 4045, now 4046.",3
3559104.441,"Internal event: old clock was 4046, now 4047.",3
3559104.450,"Internal event: old clock was 4047, now 4048.",3
3559104.460,"Internal event: old clock was 4048, now 4049.",3
3559104.470,"Sent message to VM 1: old clock was 4049, now 4050.",3
3559104.481,"Internal event: old clock was 4050, now 4051.",3
3559104.491,"Internal event: old clock was 4051, now 4052.",3
3559104.501,"Internal event: old clock was 4052, now 4053.",3
3559104.511,"Sent message to VM 2: old clock was 4053, now 4054.",3
3559104.520,"Internal event: old clock was 4054, now 4055.",3
3559104.531,"Internal event: old clock was 4055, now 4056.",3
3559104.539,"Internal event: old clock was 4056, now 4057.",3
3559104.551,"Internal event: old clock was 4057, now 4058.",3
3559104.561,"Internal event: old clock was 4058, now 4059.",3
3559104.571,"Sent message to VM 2: old clock was 4059, now 4060.",3
3559104.581,"Sent message to VM 1: old clock was 4060, now 4061.",3
3559104.581,"Sent message to VM 2: old clock was 4061, now 4062.",3
3559104.591,"Internal event: old clock was 4062, now 4063.",3
3559104.601,"Internal event: old clock was 4063, now 4064.",3
3559104.611,"Sent message to VM 1: old clock was 4064, now 4065.",3
3559104.612,"Sent message to VM 2: old clock was 4065, now 4066.",3
3559104.621,"Internal event: old clock was 4066, now 4067.",3
3559104.631,"Internal event: old clock was 4067, now 4068.",3
3559104.641,"Internal event: old clock was 4068, now 4069.",3
3559104.651,"Sent message to VM 2: old clock was 4069, now 4070.",3
3559104.660,"Internal event: old clock was 4070, now 4071.",3
3559104.671,"Internal event: old clock was 4071, now 4072.",3
3559104.681,"Sent message to VM 1: old clock was 4072, now 4073.",3
3559104.681,"Sent message to VM 2: old clock was 4073, now 4074.",3
3559104.691,"Internal event: old clock was 4074, now 4075.",3
3559104.701,"Sent message to VM 1: old clock was 4075, now 4076.",3
3559104.711,"Internal event: old clock was 4076, now 4077.",3
3559104.720,"Internal event: old clock was 4077, now 4078.",3
3559104.732,"Sent message to VM 2: old clock was 4078, now 4079.",3
3559104.740,"Internal event: old clock was 4079, now 4080.",3
3559104.751,"Internal event: old clock was 4080, now 4081.",3
3559104.760,"Internal event: old clock was 4081, now 4082.",3
3559104.771,"Internal event: old clock was 4082, now 4083.",3
3559104.779,"Internal event: old clock was 4083, now 4084.",3
3559104.791,"Internal event: old clock was 4084, now 4085.",3
3559104.801,"Internal event: old clock was 4085, now 4086.",3
3559104.811,"Internal event: old clock was 4086, now 4087.",3
3559104.821,"Internal event: old clock was 4087, now 4088.",3
3559104.831,"Sent message to VM 1: old clock was 4088, now 4089.",3
3559104.831,"Sent message to VM 2: old clock was 4089, now 4090.",3
3559104.839,"Internal event: old clock was 4090, now 4091.",3
3559104.850,"Internal event: old clock was 4091, now 4092.",3
3559104.861,"Sent message to VM 1: old clock was 4092, now 4093.",3
3559104.871,"Internal event: old clock was 4093, now 4094.",3
3559104.881,"Internal event: old clock was 4094, now 4095.",3
3559104.891,"Sent message to VM 2: old clock was 4095, now 4096.",3
3559104.901,"Internal event: old clock was 4096, now 4097.",3
3559104.911,"Internal event: old clock was 4097, now 4098.",3
3559104.921,"Internal event: old clock was 4098, now 4099.",3
3559104.931,"Sent message to VM 1: old clock was 4099, now 4100.",3
