Timestamp,Event,VM_ID
3559190.447,"Sent message to VM 2: old clock was 3262, now 3263.",3
3559190.455,"Sent message to VM 1: old clock was 3263, now 3264.",3
3559190.455,"Sent message to VM 2: old clock was 3264, now 3265.",3
3559190.467,"Internal event: old clock was 3265, now 3266.",3
3559190.475,"Sent message to VM 2: old clock was 3266, now 3267.",3
3559190.487,"Sent message to VM 1: old clock was 3267, now 3268.",3
3559190.487,"Sent message to VM 2: old clock was 3268, now 3269.",3
3559190.497,"Internal event: old clock was 3269, now 3270.",3
3559190.507,"Internal event: old clock was 3270, now 3271.",3
3559190.517,"Sent message to VM 1: old clock was 3271, now 3272.",3
3559190.517,"Sent message to VM 2: old clock was 3272, now 3273.",3
3559190.526,"Internal event: old clock was 3273, now 3274.",3
3559190.536,"Internal event: old clock was 3274, now 3275.",3
3559190.546,"Sent message to VM 1: old clock was 3275, now 3276.",3
3559190.557,"Sent message to VM 2: old clock was 3276, now 3277.",3
3559190.566,"Internal event: old clock was 3277, now 3278.",3
3559190.576,"Sent message to VM 2: old clock was 3278, now 3279.",3
3559190.587,"Internal event: old clock was 3279, now 3280.",3
3559190.595,"Sent message to VM 1: old clock was 3280, now 3281.",3
3559190.605,"Internal event: old clock was 3281, now 3282.",3
3559190.615,"Internal event: old clock was 3282, now 3283.",3
3559190.627,"Sent message to VM 1: old clock was 3283, now 3284.",3
3559190.627,"Sent message to VM 2: old clock was 3284, now 3285.",3
3559190.635,"Internal event: old clock was 3285, now 3286.",3
3559190.645,"Internal event: old clock was 3286, now 3287.",3
3559190.655,"Sent message to VM 1: old clock was 3287, now 3288.",3
3559190.666,"Internal event: old clock was 3288, now 3289.",3
3559190.677,"Internal event: old clock was 3289, now 3290.",3
3559190.685,"Internal event: old clock was 3290, now 3291.",3
3559190.697,"Internal event: old clock was 3291, now 3292.",3
3559190.706,"Sent message to VM 1: old clock was 3292, now 3293.",3
3559190.715,"Internal event: old clock was 3293, now 3294.",3
3559190.726,"Internal event: old clock was 3294, now 3295.",3
3559190.736,"Internal event: old clock was 3295, now 3296.",3
3559190.746,"Internal event: old clock was 3296, now 3297.",3
3559190.757,"Internal event: old clock was 3297, now 3298.",3
3559190.767,"Internal event: old clock was 3298, now 3299.",3
3559190.777,"Internal event: old clock was 3299, now 3300.",3
3559190.787,"Internal event: old clock was 3300, now 3301.",3
3559190.797,"Internal event: old clock was 3301, now 3302.",3
3559190.807,"Sent message to VM 2: old clock was 3302, now 3303.",3
3559190.817,"Internal event: old clock was 3303, now 3304.",3
3559190.827,"Internal event: old clock was 3304, now 3305.",3
3559190.837,"Sent message to VM 1: old clock was 3305, now 3306.",3
3559190.847,"Sent message to VM 1: old clock was 3306, now 3307.",3
3559190.847,"Sent message to VM 2: old clock was 3307, now 3308.",3
3559190.857,"Internal event: old clock was 3308, now 3309.",3
3559190.865,"Internal event: old clock was 3309, now 3310.",3
3559190.877,"Internal event: old clock was 3310, now 3311.",3
3559190.886,"Internal event: old clock was 3311, now 3312.",3
3559190.897,"Sent message to VM 2: old clock was 3312, now 3313.",3
3559190.906,"Internal event: old clock was 3313, now 3314.",3
3559190.917,"Internal event: old clock was 3314, now 3315.",3
3559190.925,"Internal event: old clock was 3315, now 3316.",3
3559190.936,"Internal event: old clock was 3316, now 3317.",3
3559190.945,"Internal event: old clock was 3317, now 3318.",3
3559190.956,"Sent message to VM 2: old clock was 3318, now 3319.",3
3559190.967,"Internal event: old clock was 3319, now 3320.",3
3559190.976,"Sent message to VM 1: old clock was 3320, now 3321.",3
3559190.986,"Internal event: old clock was 3321, now 3322.",3
3559190.995,"Sent message to VM 1: old clock was 3322, now 3323.",3
3559191.007,"Internal event: old clock was 3323, now 3324.",3
3559191.016,"Internal event: old clock was 3324, now 3325.",3
3559191.025,"Internal event: old clock was 3325, now 3326.",3
3559191.037,"Internal event: old clock was 3326, now 3327.",3
3559191.047,"Sent message to VM 1: old clock was 3327, now 3328.",3
3559191.047,"Sent message to VM 2: old clock was 3328, now 3329.",3
3559191.055,"Internal event: old clock was 3329, now 3330.",3
3559191.067,"Sent message to VM 1: old clock was 3330, now 3331.",3
3559191.076,"Internal event: old clock was 3331, now 3332.",3
3559191.086,"Internal event: old clock was 3332, now 3333.",3
3559191.095,"Internal event: old clock was 3333, now 3334.",3
3559191.107,"Sent message to VM 2: old clock was 3334, now 3335.",3
3559191.116,"Internal event: old clock was 3335, now 3336.",3
3559191.125,"Internal event: old clock was 3336, now 3337.",3
3559191.135,"Internal event: old clock was 3337, now 3338.",3
3559191.147,"Internal event: old clock was 3338, now 3339.",3
3559191.157,"Sent message to VM 1: old clock was 3339, now 3340.",3
3559191.157,"Sent message to VM 2: old clock was 3340, now 3341.",3
3559191.167,"Sent message to VM 2: old clock was 3341, now 3342.",3
3559191.181,"Internal event: old clock was 3342, now 3343.",3
3559191.185,"Sent message to VM 2: old clock was 3343, now 3344.",3
3559191.197,"Sent message to VM 1: old clock was 3344, now 3345.",3
3559191.206,"Internal event: old clock was 3345, now 3346.",3
3559191.215,"Sent message to VM 1: old clock was 3346, now 3347.",3
3559191.216,"Sent message to VM 2: old clock was 3347, now 3348.",3
3559191.226,"Internal event: old clock was 3348, now 3349.",3
3559191.237,"Sent message to VM 1: old clock was 3349, now 3350.",3
3559191.237,"Sent message to VM 2: old clock was 3350, now 3351.",3
3559191.245,"Internal event: old clock was 3351, now 3352.",3
3559191.257,"Internal event: old clock was 3352, now 3353.",3
3559191.266,"Internal event: old clock was 3353, now 3354.",3
3559191.277,"Internal event: old clock was 3354, now 3355.",3
3559191.286,"Sent message to VM 2: old clock was 3355, now 3356.",3
3559191.295,"Internal event: old clock was 3356, now 3357.",3
3559191.306,"Internal event: old clock was 3357, now 3358.",3
3559191.315,"Internal event: old clock was 3358, now 3359.",3
3559191.327,"Internal event: old clock was 3359, now 3360.",3
3559191.335,"Internal event: old clock was 3360, now 3361.",3
3559191.347,"Sent message to VM 2: old clock was 3361, now 3362.",3
3559191.356,"Sent message to VM 1: old clock was 3362, now 3363.",3
3559191.357,"Sent message to VM 2: old clock was 3363, now 3364.",3
3559191.367,"Sent message to VM 1: old clock was 3364, now 3365.",3
3559191.376,"Internal event: old clock was 3365, now 3366.",3
3559191.387,"Internal event: old clock was 3366, now 3367.",3
3559191.397,"Sent message to VM 1: old clock was 3367, now 3368.",3
3559191.397,"Sent message to VM 2: old clock was 3368, now 3369.",3
3559191.407,"Internal event: old clock was 3369, now 3370.",3
3559191.415,"Internal event: old clock was 3370, now 3371.",3
3559191.427,"Internal event: old clock was 3371, now 3372.",3
3559191.436,"Internal event: old clock was 3372, now 3373.",3
3559191.445,"Internal event: old clock was 3373, now 3374.",3
3559191.455,"Sent message to VM 1: old clock was 3374, now 3375.",3
3559191.467,"Sent message to VM 1: old clock was 3375, now 3376.",3
3559191.467,"Sent message to VM 2: old clock was 3376, now 3377.",3
3559191.476,"Internal event: old clock was 3377, now 3378.",3
3559191.487,"Internal event: old clock was 3378, now 3379.",3
3559191.495,"Internal event: old clock was 3379, now 3380.",3
3559191.507,"Internal event: old clock was 3380, now 3381.",3
3559191.516,"Internal event: old clock was 3381, now 3382.",3
3559191.527,"Sent message to VM 1: old clock was 3382, now 3383.",3
3559191.536,"Internal event: old clock was 3383, now 3384.",3
3559191.547,"Internal event: old clock was 3384, now 3385.",3
3559191.556,"Internal event: old clock was 3385, now 3386.",3
3559191.566,"Sent message to VM 2: old clock was 3386, now 3387.",3
3559191.577,"Sent message to VM 2: old clock was 3387, now 3388.",3
3559191.586,"Internal event: old clock was 3388, now 3389.",3
3559191.597,"Internal event: old clock was 3389, now 3390.",3
3559191.606,"Internal event: old clock was 3390, now 3391.",3
3559191.616,"Internal event: old clock was 3391, now 3392.",3
3559191.627,"Sent message to VM 1: old clock was 3392, now 3393.",3
3559191.636,"Internal event: old clock was 3393, now 3394.",3
3559191.646,"Sent message to VM 2: old clock was 3394, now 3395.",3
3559191.657,"Sent message to VM 1: old clock was 3395, now 3396.",3
3559191.657,"Sent message to VM 2: old clock was 3396, now 3397.",3
3559191.666,"Internal event: old clock was 3397, now 3398.",3
3559191.677,"Internal event: old clock was 3398, now 3399.",3
3559191.686,"Internal event: old clock was 3399, now 3400.",3
3559191.696,"Internal event: old clock was 3400, now 3401.",3
3559191.706,"Internal event: old clock was 3401, now 3402.",3
3559191.717,"Internal event: old clock was 3402, now 3403.",3
3559191.727,"Internal event: old clock was 3403, now 3404.",3
3559191.737,"Internal event: old clock was 3404, now 3405.",3
3559191.745,"Sent message to VM 1: old clock was 3405, now 3406.",3
3559191.745,"Sent message to VM 2: old clock was 3406, now 3407.",3
3559191.757,"Internal event: old clock was 3407, now 3408.",3
3559191.767,"Sent message to VM 1: old clock was 3408, now 3409.",3
3559191.777,"Internal event: old clock was 3409, now 3410.",3
3559191.787,"Sent message to VM 1: old clock was 3410, now 3411.",3
3559191.787,"Sent message to VM 2: old clock was 3411, now 3412.",3
3559191.795,"Sent message to VM 1: old clock was 3412, now 3413.",3
3559191.796,"Sent message to VM 2: old clock was 3413, now 3414.",3
3559191.807,"Internal event: old clock was 3414, now 3415.",3
3559191.817,"Internal event: old clock was 3415, now 3416.",3
3559191.827,"Internal event: old clock was 3416, now 3417.",3
3559191.837,"Sent message to VM 1: old clock was 3417, now 3418.",3
3559191.837,"Sent message to VM 2: old clock was 3418, now 3419.",3
3559191.846,"Internal event: old clock was 3419, now 3420.",3
3559191.857,"Sent message to VM 2: old clock was 3420, now 3421.",3
3559191.867,"Sent message to VM 1: old clock was 3421, now 3422.",3
3559191.877,"Sent message to VM 2: old clock was 3422, now 3423.",3
3559191.886,"Internal event: old clock was 3423, now 3424.",3
3559191.897,"Internal event: old clock was 3424, now 3425.",3
3559191.906,"Internal event: old clock was 3425, now 3426.",3
3559191.917,"Internal event: old clock was 3426, now 3427.",3
3559191.926,"Internal event: old clock was 3427, now 3428.",3
3559191.937,"Internal event: old clock was 3428, now 3429.",3
3559191.947,"Internal event: old clock was 3429, now 3430.",3
3559191.957,"Internal event: old clock was 3430, now 3431.",3
3559191.967,"Internal event: old clock was 3431, now 3432.",3
3559191.977,"Sent message to VM 2: old clock was 3432, now 3433.",3
3559191.987,"Internal event: old clock was 3433, now 3434.",3
3559191.996,"Sent message to VM 2: old clock was 3434, now 3435.",3
3559192.007,"Sent message to VM 2: old clock was 3435, now 3436.",3
3559192.017,"Internal event: old clock was 3436, now 3437.",3
3559192.027,"Sent message to VM 1: old clock was 3437, now 3438.",3
3559192.037,"Sent message to VM 1: old clock was 3438, now 3439.",3
3559192.047,"Sent message to VM 1: old clock was 3439, now 3440.",3
3559192.047,"Sent message to VM 2: old clock was 3440, now 3441.",3
3559192.056,"Internal event: old clock was 3441, now 3442.",3
3559192.066,"Internal event: old clock was 3442, now 3443.",3
3559192.077,"Internal event: old clock was 3443, now 3444.",3
3559192.086,"Internal event: old clock was 3444, now 3445.",3
3559192.097,"Sent message to VM 2: old clock was 3445, now 3446.",3
3559192.107,"Sent message to VM 1: old clock was 3446, now 3447.",3
3559192.117,"Internal event: old clock was 3447, now 3448.",3
3559192.126,"Internal event: old clock was 3448, now 3449.",3
3559192.137,"Internal event: old clock was 3449, now 3450.",3
3559192.146,"Internal event: old clock was 3450, now 3451.",3
3559192.157,"Internal event: old clock was 3451, now 3452.",3
3559192.167,"Sent message to VM 1: old clock was 3452, now 3453.",3
3559192.177,"Internal event: old clock was 3453, now 3454.",3
3559192.187,"Internal event: old clock was 3454, now 3455.",3
3559192.197,"Sent message to VM 1: old clock was 3455, now 3456.",3
3559192.197,"Sent message to VM 2: old clock was 3456, now 3457.",3
3559192.205,"Internal event: old clock was 3457, now 3458.",3
3559192.216,"Internal event: old clock was 3458, now 3459.",3
3559192.227,"Internal event: old clock was 3459, now 3460.",3
3559192.236,"Internal event: old clock was 3460, now 3461.",3
3559192.247,"Internal event: old clock was 3461, now 3462.",3
3559192.256,"Internal event: old clock was 3462, now 3463.",3
3559192.267,"Internal event: old clock was 3463, now 3464.",3
3559192.277,"Internal event: old clock was 3464, now 3465.",3
3559192.287,"Sent message to VM 1: old clock was 3465, now 3466.",3
3559192.297,"Sent message to VM 1: old clock was 3466, now 3467.",3
3559192.297,"Sent message to VM 2: old clock was 3467, now 3468.",3
3559192.307,"Sent message to VM 1: old clock was 3468, now 3469.",3
3559192.317,"Internal event: old clock was 3469, now 3470.",3
3559192.327,"Internal event: old clock was 3470, now 3471.",3
3559192.336,"Internal event: old clock was 3471, now 3472.",3
3559192.347,"Internal event: old clock was 3472, now 3473.",3
3559192.356,"Internal event: old clock was 3473, now 3474.",3
3559192.366,"Sent message to VM 2: old clock was 3474, now 3475.",3
3559192.377,"Internal event: old clock was 3475, now 3476.",3
3559192.387,"Internal event: old clock was 3476, now 3477.",3
3559192.395,"Sent message to VM 1: old clock was 3477, now 3478.",3
3559192.407,"Internal event: old clock was 3478, now 3479.",3
3559192.417,"Sent message to VM 1: old clock was 3479, now 3480.",3
3559192.427,"Internal event: old clock was 3480, now 3481.",3
3559192.437,"Internal event: old clock was 3481, now 3482.",3
3559192.447,"Internal event: old clock was 3482, now 3483.",3
3559192.457,"Sent message to VM 1: old clock was 3483, now 3484.",3
3559192.457,"Sent message to VM 2: old clock was 3484, now 3485.",3
3559192.466,"Internal event: old clock was 3485, now 3486.",3
3559192.477,"Sent message to VM 1: old clock was 3486, now 3487.",3
3559192.485,"Internal event: old clock was 3487, now 3488.",3
3559192.497,"Internal event: old clock was 3488, now 3489.",3
3559192.506,"Sent message to VM 1: old clock was 3489, now 3490.",3
3559192.506,"Sent message to VM 2: old clock was 3490, now 3491.",3
3559192.517,"Internal event: old clock was 3491, now 3492.",3
3559192.525,"Sent message to VM 2: old clock was 3492, now 3493.",3
3559192.537,"Sent message to VM 1: old clock was 3493, now 3494.",3
3559192.537,"Sent message to VM 2: old clock was 3494, now 3495.",3
3559192.546,"Sent message to VM 1: old clock was 3495, now 3496.",3
3559192.547,"Sent message to VM 2: old clock was 3496, now 3497.",3
3559192.557,"Sent message to VM 1: old clock was 3497, now 3498.",3
3559192.566,"Sent message to VM 1: old clock was 3498, now 3499.",3
3559192.566,"Sent message to VM 2: old clock was 3499, now 3500.",3
3559192.577,"Sent message to VM 1: old clock was 3500, now 3501.",3
3559192.577,"Sent message to VM 2: old clock was 3501, now 3502.",3
3559192.586,"Internal event: old clock was 3502, now 3503.",3
3559192.597,"Internal event: old clock was 3503, now 3504.",3
3559192.606,"Internal event: old clock was 3504, now 3505.",3
3559192.616,"Internal event: old clock was 3505, now 3506.",3
3559192.625,"Internal event: old clock was 3506, now 3507.",3
3559192.637,"Internal event: old clock was 3507, now 3508.",3
3559192.646,"Internal event: old clock was 3508, now 3509.",3
3559192.657,"Sent message to VM 2: old clock was 3509, now 3510.",3
3559192.666,"Internal event: old clock was 3510, now 3511.",3
3559192.677,"Internal event: old clock was 3511, now 3512.",3
3559192.686,"Internal event: old clock was 3512, now 3513.",3
3559192.697,"Sent message to VM 1: old clock was 3513, now 3514.",3
3559192.707,"Internal event: old clock was 3514, now 3515.",3
3559192.717,"Internal event: old clock was 3515, now 3516.",3
3559192.727,"Sent message to VM 1: old clock was 3516, now 3517.",3
3559192.737,"Sent message to VM 2: old clock was 3517, now 3518.",3
3559192.746,"Internal event: old clock was 3518, now 3519.",3
3559192.756,"Internal event: old clock was 3519, now 3520.",3
3559192.766,"Internal event: old clock was 3520, now 3521.",3
3559192.776,"Sent message to VM 2: old clock was 3521, now 3522.",3
3559192.787,"Sent message to VM 2: old clock was 3522, now 3523.",3
3559192.796,"Internal event: old clock was 3523, now 3524.",3
3559192.807,"Internal event: old clock was 3524, now 3525.",3
3559192.816,"Sent message to VM 1: old clock was 3525, now 3526.",3
3559192.827,"Internal event: old clock was 3526, now 3527.",3
3559192.836,"Internal event: old clock was 3527, now 3528.",3
3559192.846,"Sent message to VM 1: old clock was 3528, now 3529.",3
3559192.857,"Sent message to VM 1: old clock was 3529, now 3530.",3
3559192.867,"Internal event: old clock was 3530, now 3531.",3
3559192.877,"Internal event: old clock was 3531, now 3532.",3
3559192.886,"Sent message to VM 2: old clock was 3532, now 3533.",3
3559192.897,"Internal event: old clock was 3533, now 3534.",3
3559192.907,"Sent message to VM 2: old clock was 3534, now 3535.",3
3559192.917,"Sent message to VM 1: old clock was 3535, now 3536.",3
3559192.918,"Sent message to VM 2: old clock was 3536, now 3537.",3
3559192.926,"Internal event: old clock was 3537, now 3538.",3
3559192.937,"Sent message to VM 1: old clock was 3538, now 3539.",3
3559192.937,"Sent message to VM 2: old clock was 3539, now 3540.",3
3559192.945,"Internal event: old clock was 3540, now 3541.",3
3559192.957,"Internal event: old clock was 3541, now 3542.",3
3559192.965,"Internal event: old clock was 3542, now 3543.",3
3559192.977,"Sent message to VM 1: old clock was 3543, now 3544.",3
3559192.987,"Sent message to VM 2: old clock was 3544, now 3545.",3
3559192.997,"Internal event: old clock was 3545, now 3546.",3
3559193.006,"Internal event: old clock was 3546, now 3547.",3
3559193.017,"Internal event: old clock was 3547, now 3548.",3
3559193.026,"Sent message to VM 1: old clock was 3548, now 3549.",3
3559193.036,"Sent message to VM 2: old clock was 3549, now 3550.",3
3559193.047,"Sent message to VM 1: old clock was 3550, now 3551.",3
3559193.047,"Sent message to VM 2: old clock was 3551, now 3552.",3
3559193.057,"Sent message to VM 1: old clock was 3552, now 3553.",3
3559193.067,"Sent message to VM 1: old clock was 3553, now 3554.",3
3559193.067,"Sent message to VM 2: old clock was 3554, now 3555.",3
3559193.077,"Sent message to VM 2: old clock was 3555, now 3556.",3
3559193.086,"Sent message to VM 2: old clock was 3556, now 3557.",3
3559193.096,"Sent message to VM 2: old clock was 3557, now 3558.",3
3559193.107,"Internal event: old clock was 3558, now 3559.",3
3559193.117,"Sent message to VM 1: old clock was 3559, now 3560.",3
3559193.130,"Internal event: old clock was 3560, now 3561.",3
3559193.135,"Internal event: old clock was 3561, now 3562.",3
3559193.146,"Internal event: old clock was 3562, now 3563.",3
3559193.157,"Internal event: old clock was 3563, now 3564.",3
3559193.167,"Internal event: old clock was 3564, now 3565.",3
3559193.177,"Sent message to VM 2: old clock was 3565, now 3566.",3
3559193.187,"Sent message to VM 1: old clock was 3566, now 3567.",3
3559193.187,"Sent message to VM 2: old clock was 3567, now 3568.",3
3559193.195,"Internal event: old clock was 3568, now 3569.",3
3559193.207,"Internal event: old clock was 3569, now 3570.",3
3559193.217,"Sent message to VM 1: old clock was 3570, now 3571.",3
3559193.227,"Internal event: old clock was 3571, now 3572.",3
3559193.236,"Internal event: old clock was 3572, now 3573.",3
3559193.247,"Sent message to VM 1: old clock was 3573, now 3574.",3
3559193.247,"Sent message to VM 2: old clock was 3574, now 3575.",3
3559193.256,"Internal event: old clock was 3575, now 3576.",3
3559193.267,"Sent message to VM 1: old clock was 3576, now 3577.",3
3559193.275,"Internal event: old clock was 3577, now 3578.",3
3559193.287,"Internal event: old clock was 3578, now 3579.",3
3559193.295,"Sent message to VM 1: old clock was 3579, now 3580.",3
3559193.296,"Sent message to VM 2: old clock was 3580, now 3581.",3
3559193.307,"Internal event: old clock was 3581, now 3582.",3
3559193.317,"Internal event: old clock was 3582, now 3583.",3
3559193.327,"Sent message to VM 1: old clock was 3583, now 3584.",3
3559193.335,"Internal event: old clock was 3584, now 3585.",3
3559193.347,"Sent message to VM 1: old clock was 3585, now 3586.",3
3559193.347,"Sent message to VM 2: old clock was 3586, now 3587.",3
3559193.357,"Internal event: old clock was 3587, now 3588.",3
3559193.366,"Internal event: old clock was 3588, now 3589.",3
3559193.375,"Internal event: old clock was 3589, now 3590.",3
3559193.385,"Sent message to VM 2: old clock was 3590, now 3591.",3
3559193.395,"Sent message to VM 1: old clock was 3591, now 3592.",3
3559193.407,"Sent message to VM 2: old clock was 3592, now 3593.",3
3559193.417,"Sent message to VM 2: old clock was 3593, now 3594.",3
3559193.427,"Internal event: old clock was 3594, now 3595.",3
3559193.436,"Internal event: old clock was 3595, now 3596.",3
3559193.447,"Internal event: old clock was 3596, now 3597.",3
3559193.457,"Internal event: old clock was 3597, now 3598.",3
3559193.467,"Sent message to VM 1: old clock was 3598, now 3599.",3
3559193.467,"Sent message to VM 2: old clock was 3599, now 3600.",3
3559193.477,"Internal event: old clock was 3600, now 3601.",3
3559193.487,"Internal event: old clock was 3601, now 3602.",3
3559193.497,"Sent message to VM 1: old clock was 3602, now 3603.",3
3559193.497,"Sent message to VM 2: old clock was 3603, now 3604.",3
3559193.507,"Sent message to VM 1: old clock was 3604, now 3605.",3
3559193.517,"Sent message to VM 2: old clock was 3605, now 3606.",3
3559193.526,"Internal event: old clock was 3606, now 3607.",3
3559193.536,"Internal event: old clock was 3607, now 3608.",3
3559193.545,"Internal event: old clock was 3608, now 3609.",3
3559193.557,"Internal event: old clock was 3609, now 3610.",3
3559193.565,"Sent message to VM 1: old clock was 3610, now 3611.",3
3559193.577,"Sent message to VM 1: old clock was 3611, now 3612.",3
3559193.587,"Sent message to VM 2: old clock was 3612, now 3613.",3
3559193.597,"Internal event: old clock was 3613, now 3614.",3
3559193.607,"Sent message to VM 1: old clock was 3614, now 3615.",3
3559193.615,"Internal event: old clock was 3615, now 3616.",3
3559193.627,"Sent message to VM 1: old clock was 3616, now 3617.",3
3559193.627,"Sent message to VM 2: old clock was 3617, now 3618.",3
3559193.635,"Sent message to VM 2: old clock was 3618, now 3619.",3
3559193.647,"Sent message to VM 1: old clock was 3619, now 3620.",3
3559193.647,"Sent message to VM 2: old clock was 3620, now 3621.",3
3559193.657,"Sent message to VM 1: old clock was 3621, now 3622.",3
3559193.666,"Internal event: old clock was 3622, now 3623.",3
3559193.677,"Sent message to VM 1: old clock was 3623, now 3624.",3
3559193.677,"Sent message to VM 2: old clock was 3624, now 3625.",3
3559193.687,"Internal event: old clock was 3625, now 3626.",3
3559193.697,"Internal event: old clock was 3626, now 3627.",3
3559193.707,"Internal event: old clock was 3627, now 3628.",3
3559193.715,"Internal event: old clock was 3628, now 3629.",3
3559193.727,"Internal event: old clock was 3629, now 3630.",3
3559193.736,"Internal event: old clock was 3630, now 3631.",3
3559193.747,"Sent message to VM 1: old clock was 3631, now 3632.",3
3559193.747,"Sent message to VM 2: old clock was 3632, now 3633.",3
3559193.756,"Internal event: old clock was 3633, now 3634.",3
3559193.767,"Sent message to VM 2: old clock was 3634, now 3635.",3
3559193.777,"Sent message to VM 1: old clock was 3635, now 3636.",3
3559193.787,"Internal event: old clock was 3636, now 3637.",3
3559193.797,"Sent message to VM 1: old clock was 3637, now 3638.",3
3559193.806,"Internal event: old clock was 3638, now 3639.",3
3559193.817,"Internal event: old clock was 3639, now 3640.",3
3559193.825,"Internal event: old clock was 3640, now 3641.",3
3559193.835,"Internal event: old clock was 3641, now 3642.",3
3559193.847,"Internal event: old clock was 3642, now 3643.",3
3559193.855,"Internal event: old clock was 3643, now 3644.",3
3559193.867,"Internal event: old clock was 3644, now 3645.",3
3559193.876,"Internal event: old clock was 3645, now 3646.",3
3559193.887,"Sent message to VM 2: old clock was 3646, now 3647.",3
3559193.897,"Internal event: old clock was 3647, now 3648.",3
3559193.907,"Sent message to VM 1: old clock was 3648, now 3649.",3
3559193.907,"Sent message to VM 2: old clock was 3649, now 3650.",3
3559193.916,"Sent message to VM 2: old clock was 3650, now 3651.",3
3559193.927,"Internal event: old clock was 3651, now 3652.",3
3559193.935,"Sent message to VM 1: old clock was 3652, now 3653.",3
3559193.936,"Sent message to VM 2: old clock was 3653, now 3654.",3
3559193.947,"Sent message to VM 1: old clock was 3654, now 3655.",3
3559193.956,"Internal event: old clock was 3655, now 3656.",3
3559193.967,"Internal event: old clock was 3656, now 3657.",3
3559193.976,"Internal event: old clock was 3657, now 3658.",3
3559193.987,"Sent message to VM 1: old clock was 3658, now 3659.",3
3559193.996,"Internal event: old clock was 3659, now 3660.",3
3559194.007,"Internal event: old clock was 3660, now 3661.",3
3559194.016,"Sent message to VM 1: old clock was 3661, now 3662.",3
3559194.027,"Internal event: old clock was 3662, now 3663.",3
3559194.036,"Internal event: old clock was 3663, now 3664.",3
3559194.046,"Sent message to VM 2: old clock was 3664, now 3665.",3
3559194.057,"Sent message to VM 1: old clock was 3665, now 3666.",3
3559194.066,"Internal event: old clock was 3666, now 3667.",3
3559194.077,"Internal event: old clock was 3667, now 3668.",3
3559194.086,"Internal event: old clock was 3668, now 3669.",3
3559194.117,"Internal event: old clock was 3669, now 3670.",3
3559194.117,"Internal event: old clock was 3670, now 3671.",3
3559194.117,"Internal event: old clock was 3671, now 3672.",3
3559194.126,"Sent message to VM 1: old clock was 3672, now 3673.",3
3559194.127,"Sent message to VM 2: old clock was 3673, now 3674.",3
3559194.137,"Internal event: old clock was 3674, now 3675.",3
3559194.147,"Internal event: old clock was 3675, now 3676.",3
3559194.157,"Sent message to VM 1: old clock was 3676, now 3677.",3
3559194.167,"Internal event: old clock was 3677, now 3678.",3
3559194.177,"Internal event: old clock was 3678, now 3679.",3
3559194.185,"Sent message to VM 1: old clock was 3679, now 3680.",3
3559194.185,"Sent message to VM 2: old clock was 3680, now 3681.",3
3559194.197,"Internal event: old clock was 3681, now 3682.",3
3559194.206,"Sent message to VM 1: old clock was 3682, now 3683.",3
3559194.217,"Sent message to VM 1: old clock was 3683, now 3684.",3
3559194.227,"Internal event: old clock was 3684, now 3685.",3
3559194.236,"Sent message to VM 2: old clock was 3685, now 3686.",3
3559194.247,"Internal event: old clock was 3686, now 3687.",3
3559194.257,"Internal event: old clock was 3687, now 3688.",3
3559194.267,"Sent message to VM 1: old clock was 3688, now 3689.",3
3559194.267,"Sent message to VM 2: old clock was 3689, now 3690.",3
3559194.276,"Internal event: old clock was 3690, now 3691.",3
3559194.286,"Internal event: old clock was 3691, now 3692.",3
3559194.295,"Internal event: old clock was 3692, now 3693.",3
3559194.307,"Sent message to VM 2: old clock was 3693, now 3694.",3
3559194.315,"Internal event: old clock was 3694, now 3695.",3
3559194.327,"Internal event: old clock was 3695, now 3696.",3
3559194.335,"Internal event: old clock was 3696, now 3697.",3
3559194.347,"Internal event: old clock was 3697, now 3698.",3
3559194.355,"Internal event: old clock was 3698, now 3699.",3
3559194.367,"Internal event: old clock was 3699, now 3700.",3
3559194.376,"Internal event: old clock was 3700, now 3701.",3
3559194.386,"Internal event: old clock was 3701, now 3702.",3
3559194.397,"Internal event: old clock was 3702, now 3703.",3
3559194.407,"Internal event: old clock was 3703, now 3704.",3
3559194.417,"Internal event: old clock was 3704, now 3705.",3
3559194.427,"Sent message to VM 1: old clock was 3705, now 3706.",3
3559194.436,"Internal event: old clock was 3706, now 3707.",3
3559194.446,"Sent message to VM 1: old clock was 3707, now 3708.",3
3559194.446,"Sent message to VM 2: old clock was 3708, now 3709.",3
3559194.457,"Internal event: old clock was 3709, now 3710.",3
3559194.467,"Internal event: old clock was 3710, now 3711.",3
3559194.477,"Internal event: old clock was 3711, now 3712.",3
3559194.487,"Internal event: old clock was 3712, now 3713.",3
3559194.496,"Internal event: old clock was 3713, now 3714.",3
3559194.507,"Internal event: old clock was 3714, now 3715.",3
3559194.517,"Sent message to VM 2: old clock was 3715, now 3716.",3
3559194.526,"Internal event: old clock was 3716, now 3717.",3
3559194.536,"Internal event: old clock was 3717, now 3718.",3
3559194.546,"Internal event: old clock was 3718, now 3719.",3
3559194.556,"Internal event: old clock was 3719, now 3720.",3
3559194.567,"Sent message to VM 1: old clock was 3720, now 3721.",3
3559194.567,"Sent message to VM 2: old clock was 3721, now 3722.",3
3559194.576,"Internal event: old clock was 3722, now 3723.",3
3559194.586,"Internal event: old clock was 3723, now 3724.",3
3559194.596,"Internal event: old clock was 3724, now 3725.",3
3559194.607,"Internal event: old clock was 3725, now 3726.",3
